conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,source_file
1896553905766748256,2025-03-03 13:31:02+00:00,0,"Prabowo Bentuk Kopdes Merah Putih di 70 Ribu Desa
https://t.co/FU5BiTF5or",1896553905766748256,,,in,,0,0,0,https://x.com/rmol_id/status/1896553905766748256,990237626,rmol_id,kopdes_merah_putih5.csv
1896574804133888301,2025-03-03 14:54:04+00:00,18,"Koperasi Desa Merah Putih.
Percaya? 
Ya harus percaya baru bisa berharap. Dan jangan sampai menjadi harapan kosong lagi. 
Saya sih sudah terlanjur pesimis, tiap denger berita bagus langsung curiga. Apalagi kalau lihat fotonya. Saya kenapa ya?
.
Koperasi Desa Merah Putih (Kopdes https://t.co/natEu6CJC8",1896574804133888301,https://pbs.twimg.com/media/GlH8nKZbYAADl4W.png,,in,,0,15,9,https://x.com/ethadisaputra/status/1896574804133888301,55300590,ethadisaputra,kopdes_merah_putih5.csv
1896574804133888301,2025-03-03 14:58:46+00:00,7,"Ini keyakinan saya saja. Betapa mulianya rencana Kopdes Merah Putih ini—membangun koperasi di 80.000 desa, memotong tengkulak, dan menyelamatkan petani dari jeratan ekonomi! Yakin banget Pak Prabowo, dana desa dan pinjaman bank itu bakal mengalir mulus tanpa macet di kantong",1896575986185224508,,ethadisaputra,in,,0,3,3,https://x.com/ethadisaputra/status/1896575986185224508,55300590,ethadisaputra,kopdes_merah_putih5.csv
1896585531573850295,2025-03-03 15:36:42+00:00,7,"Menteri Koperasi Budi Arie Setiadi berharap Koperasi Desa (Kopdes) Merah Putih yang dicanangkan Presiden Prabowo Subianto dapat membuat harga barang di masyarakat menjadi lebih murah

~LL #BudieArie #KoperasiDesa

https://t.co/5SkSJnT6KX",1896585531573850295,,,in,,3,28,1,https://x.com/kompascom/status/1896585531573850295,23343960,kompascom,kopdes_merah_putih5.csv
1896585531573850295,2025-03-04 04:02:25+00:00,2,"@kompascom Mau kopdes merah putih kek, ijo biru kek mmg bisa bikin hrg barang jadi murah 🤣🤣🤣",1896773197988827469,,kompascom,in,,0,1,0,https://x.com/antimunafic/status/1896773197988827469,719200698,antimunafic,kopdes_merah_putih5.csv
1896838699939479704,2025-03-04 08:22:42+00:00,2,"Prabowo Subianto mengumpulkan jajaran menteri untuk rapat terbatas atau ratas terkait percepatan kesejahteraan rakyat, salah satunya lewat pembentukan program Koperasi Desa (Kopdes) Merah Putih.

“Baru saja kami selesai ratas dipimpin Bapak Presiden langsung, pesertanya banyak https://t.co/rbn8d1Jkys",1896838699939479704,https://pbs.twimg.com/ext_tw_video_thumb/1896837915571068928/pu/img/jWeUJGL8ifKQq5L2.jpg,,in,,1,0,0,https://x.com/tvOneNews/status/1896838699939479704,55507370,tvOneNews,kopdes_merah_putih5.csv
1896887394437382173,2025-03-04 11:36:11+00:00,1,"Pemerintah akan membentuk Koperasi Desa Merah Putih di 70.000 desa di Indonesia. 

Pembentukan koperasi desa ini diputuskan dalam rapat terbatas Presiden Prabowo Subianto dengan sejumlah menteri Kabinet Merah Putih di Istana Negara, Jakarta, Senin kemarin. 

Menteri Koordinator https://t.co/3RGYzbABDU",1896887394437382173,https://pbs.twimg.com/ext_tw_video_thumb/1896885446518689792/pu/img/gpIe4FPQhqvToE18.jpg,,in,,37,1,1,https://x.com/officialinews_/status/1896887394437382173,132078023,officialinews_,kopdes_merah_putih5.csv
1896922254682063257,2025-03-04 13:54:43+00:00,0,"Prabowo bakal Bentuk Kopdes Merah Putih, Diluncurkan di 70.000 Desa
https://t.co/PL1QU75u94",1896922254682063257,,,in,,0,0,0,https://x.com/officialinews_/status/1896922254682063257,132078023,officialinews_,kopdes_merah_putih5.csv
1897122394935861742,2025-03-05 03:10:00+00:00,0,"Kopdes Merah Putih Jangan Sampai Mengulang Pengalaman Pahit KUD

https://t.co/Nzz5FiYPQj",1897122394935861742,,,in,,1,0,0,https://x.com/TirtoID/status/1897122394935861742,4187275698,TirtoID,kopdes_merah_putih5.csv
1897142529172066677,2025-03-05 04:30:00+00:00,0,"Presiden Prabowo Subianto berencana membentuk Koperasi Desa Merah Putih atau Kopdes Merah Putih di 70.000 desa di Indonesia.
https://t.co/PL1QU74Wjw

#iNews #Prabowo #KoperasiDesa #Zulhas https://t.co/58TIQ6Popc",1897142529172066677,https://pbs.twimg.com/media/GlPzngXasAENn_i.jpg,,in,,0,0,0,https://x.com/officialinews_/status/1897142529172066677,132078023,officialinews_,kopdes_merah_putih5.csv
1897154136753496412,2025-03-05 05:16:08+00:00,1,"Apresiasi Pembentukan Kopdes Merah Putih, Aleg PKS Riyono 'Caping': SDM Jadi Kunci Keberhasilan

Rencana Presiden membentuk koperasi Desa atau Kopdes Merah Putih dengan fungsi utama menggerakan ekonomi desa melalui pembelian produk pertanian merupakan langkah yang bagus dan perlu https://t.co/9Vu5Dk9pxu",1897154136753496412,https://pbs.twimg.com/media/GlQLogKa4AErzOt.jpg,,in,,0,0,2,https://x.com/FPKSDPRRI/status/1897154136753496412,91255162,FPKSDPRRI,kopdes_merah_putih5.csv
1897214208476930524,2025-03-05 09:14:50+00:00,10,"Apresiasi Pembentukan Kopdes Merah Putih, Aleg PKS Riyono ‘Caping’: SDM Jadi Kunci Keberhasilan

""Kunci kemajuan koperasi adalah SDM yang handal, ajak pemuda tani dan nelayan serta ibu-ibu untuk membentuk koperasi ini” ~@riyonocaping

https://t.co/t1Ow9AVkKT https://t.co/Qmh4t4zGsc",1897214208476930524,https://pbs.twimg.com/media/GlRCRMfXQAAVUbL.jpg,,in,,0,1,3,https://x.com/PKSejahtera/status/1897214208476930524,22365191,PKSejahtera,kopdes_merah_putih5.csv
1897225692368322920,2025-03-05 10:00:28+00:00,96,"Presiden Prabowo Subianto akan membentuk Koperasi Desa Merah Putih (KopDes Merah Putih) di seluruh Indonesia.

Hal itu diputuskan usai Prabowo menggelar rapat terbatas bersama sejumlah menteri Kabinet Merah Putih di Istana Merdeka, Jakarta, 3 Maret 2025.

#tempodotco https://t.co/PmQB9OTCRL",1897225692368322920,https://pbs.twimg.com/media/GlRMnm7a4AQNW5e.jpg,,in,,29,79,15,https://x.com/tempodotco/status/1897225692368322920,18129942,tempodotco,kopdes_merah_putih5.csv
1897225692368322920,2025-03-05 10:00:33+00:00,2,"Menurut Menteri Koordinator Bidang Pangan Zulkifli Hasan, KopDes Merah Putih akan dibangun di 70 ribu desa. Koperasi ini akan menggunakan dana desa untuk mendukung pendanaan program ini.",1897225714946203730,,tempodotco,in,,0,1,0,https://x.com/tempodotco/status/1897225714946203730,18129942,tempodotco,kopdes_merah_putih5.csv
1897283427092869237,2025-03-05 13:49:53+00:00,1,"Makan Bergizi Gratis (MBG) menjadi program nomor wahid di pemerintahan Prabowo-Gibran. Berbagai upaya dilakukan untuk menopang pelaksanaan MBG, termasuk menghemat pos-pos anggaran lain demi mendanainya. Nah, awal pekan ini, Presiden Prabowo meluncurkan Koperasi Desa Merah Putih https://t.co/qkcOmEYx9l",1897283427092869237,https://pbs.twimg.com/media/GlSBNyQWIAAkBlN.jpg,,in,,0,1,1,https://x.com/beritaKBR/status/1897283427092869237,124390203,beritaKBR,kopdes_merah_putih5.csv
1897868545981391209,2025-03-07 04:34:56+00:00,0,"Prabowo Panggil Budi Arie Hingga Tito Karnavian ke Istana, Bahas Kopdes Merah Putih https://t.co/pMF2LaVHfL",1897868545981391209,,,in,,0,0,0,https://x.com/rmol_id/status/1897868545981391209,990237626,rmol_id,kopdes_merah_putih5.csv
1897868975083864179,2025-03-07 04:36:39+00:00,0,Mendagri: Kopdes Merah Putih Bisa Selamatkan Warga dari Rentenir dan Pinjol https://t.co/HR0druuDFP,1897868975083864179,,,in,,0,0,0,https://x.com/rmol_id/status/1897868975083864179,990237626,rmol_id,kopdes_merah_putih5.csv
